id,challenge_type,title,description,target_value,reward,difficulty,is_active,created_at,expires_at
9cfd1f1d-fa18-49c3-a47a-81ffd370e600,blackjacks,Blackjack!,Get 1 blackjack,1,100,easy,false,Sun Sep 21 2025 10:36:34 GMT+0000 (Coordinated Universal Time),Sun Sep 21 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
25ba22a6-9da7-4078-acf4-76609f9d1255,coins_won,Coin Collector,Win 500 coins,500,250,medium,false,Sun Sep 21 2025 10:36:34 GMT+0000 (Coordinated Universal Time),Sun Sep 21 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
f062cd8a-891a-42ec-a8a3-ab961ddd3d02,hands,Blackjack Master,Play 25 games,25,400,hard,false,Sun Sep 21 2025 10:36:34 GMT+0000 (Coordinated Universal Time),Sun Sep 21 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
a7013ad9-6c48-40a6-9b0e-d5865cdf7bb9,blackjacks,Blackjack!,Get 1 blackjack,1,100,easy,false,Mon Sep 22 2025 12:48:45 GMT+0000 (Coordinated Universal Time),Mon Sep 22 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
f5b9fc32-de87-4ea4-a29f-4b91786206a3,wins,Winning Streak,Win 5 games,5,200,medium,false,Mon Sep 22 2025 12:48:46 GMT+0000 (Coordinated Universal Time),Mon Sep 22 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
4ccfb7a7-915f-4158-baf7-2a0c1571b344,hands,Blackjack Master,Play 25 games,25,400,hard,false,Mon Sep 22 2025 12:48:46 GMT+0000 (Coordinated Universal Time),Mon Sep 22 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
1425d6f0-1388-46a8-8434-21aab3ada04b,wins,Daily Winner,Win 2 games,2,75,easy,false,Tue Sep 23 2025 15:16:07 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
a0c66259-66a6-4aff-ac8c-a1128d5fa04d,coins_won,Coin Collector,Win 500 coins,500,250,medium,false,Tue Sep 23 2025 15:16:07 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
700c036e-8290-48a7-971d-078a4f69daec,hands,Blackjack Master,Play 25 games,25,400,hard,false,Tue Sep 23 2025 15:16:07 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
a196dd79-c5dc-4217-b5cf-73e1de8b9d39,wins,Daily Winner,Win 2 games,2,75,easy,false,Wed Sep 24 2025 07:54:03 GMT+0000 (Coordinated Universal Time),Wed Sep 24 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
1820b914-4ac4-4be6-b620-b2fac36c2fc7,coins_won,Coin Collector,Win 500 coins,500,250,medium,false,Wed Sep 24 2025 07:54:03 GMT+0000 (Coordinated Universal Time),Wed Sep 24 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
8ece6700-dd22-43fe-83ff-99801fde0403,hands,Blackjack Master,Play 25 games,25,400,hard,false,Wed Sep 24 2025 07:54:03 GMT+0000 (Coordinated Universal Time),Wed Sep 24 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
1926c4ac-27ce-4141-b398-3201d9c105ce,hands,First Hand,Play 3 blackjack games,3,50,easy,false,Thu Sep 25 2025 19:39:18 GMT+0000 (Coordinated Universal Time),Thu Sep 25 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
62b7a03c-21c6-4465-b87b-ab26618b0a2b,wins,Winning Streak,Win 5 games,5,200,medium,false,Thu Sep 25 2025 19:39:18 GMT+0000 (Coordinated Universal Time),Thu Sep 25 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
79fdfc1b-ad4b-4acb-b44f-f0b7883ddd0d,coins_won,Casino King,Win 2000 coins,2000,750,hard,false,Thu Sep 25 2025 19:39:18 GMT+0000 (Coordinated Universal Time),Thu Sep 25 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
7de0e536-7dca-49a4-a059-b4e26a4302e1,hands,First Hand,Play 3 blackjack games,3,50,easy,false,Fri Sep 26 2025 07:51:03 GMT+0000 (Coordinated Universal Time),Fri Sep 26 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
f3cf57ba-f4e6-4a3e-8e94-a14dc22efb2e,coins_won,Coin Collector,Win 500 coins,500,250,medium,false,Fri Sep 26 2025 07:51:03 GMT+0000 (Coordinated Universal Time),Fri Sep 26 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
b9be7fd4-5517-4eee-a6d6-c125d2ea7156,wins,Champion,Win 15 games,15,500,hard,false,Fri Sep 26 2025 07:51:03 GMT+0000 (Coordinated Universal Time),Fri Sep 26 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
1d9f5b23-3672-4a19-b973-7fac7f06bbfe,hands,First Hand,Play 3 blackjack games,3,50,easy,false,Sat Sep 27 2025 08:28:51 GMT+0000 (Coordinated Universal Time),Sat Sep 27 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
383dd299-f7dd-4311-974a-e2cb590b031c,wins,Winning Streak,Win 5 games,5,200,medium,false,Sat Sep 27 2025 08:28:51 GMT+0000 (Coordinated Universal Time),Sat Sep 27 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
158893d7-d0e0-4844-a0b9-a8ab594acf08,coins_won,Casino King,Win 2000 coins,2000,750,hard,false,Sat Sep 27 2025 08:28:51 GMT+0000 (Coordinated Universal Time),Sat Sep 27 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
28337f24-88b9-4275-a0e2-5fc56a743257,blackjacks,Blackjack!,Get 1 blackjack,1,100,easy,false,Sun Sep 28 2025 02:32:12 GMT+0000 (Coordinated Universal Time),Sun Sep 28 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
4b635889-e3d2-42c2-88fb-cb10a8bd55e6,dictee,Dictée du Jour - Moyen,"Écrivez correctement la phrase: ""L'orthographe française nécessite de la persévérance""",1,180,medium,false,Sun Sep 28 2025 02:32:12 GMT+0000 (Coordinated Universal Time),Sun Sep 28 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
59361920-d2e9-4a42-88be-d965c57697c6,hands,Blackjack Master,Play 25 games,25,400,hard,false,Sun Sep 28 2025 02:32:12 GMT+0000 (Coordinated Universal Time),Sun Sep 28 2025 23:00:00 GMT+0000 (Coordinated Universal Time)
cd624367-5a0b-4f51-9870-5779851c0712,dictee,Mot Simple,"Écrivez correctement: ""Connexion""",1,70,easy,false,Mon Sep 29 2025 16:13:38 GMT+0000 (Coordinated Universal Time),Mon Sep 29 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
17a859e0-bce8-4f1d-8545-029691f70dd4,coins_won,Bon Gain,Gagner 300 pièces,300,200,medium,false,Mon Sep 29 2025 16:13:38 GMT+0000 (Coordinated Universal Time),Mon Sep 29 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
7e274b8c-ebdd-4506-b90c-7eaab91596a6,dictee,Dictée Difficile,"Écrivez correctement: ""Les chrysanthèmes s'épanouissent majestueusement""",1,350,hard,false,Mon Sep 29 2025 16:13:38 GMT+0000 (Coordinated Universal Time),Mon Sep 29 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
e480f9ab-2a0c-4e84-b5f1-c7ef89b6e959,coins_won,Petit Gain,Gagner 100 pièces,100,60,easy,false,Mon Sep 29 2025 20:35:28 GMT+0000 (Coordinated Universal Time),Mon Sep 29 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
31ab9cd9-0abe-49ae-916b-d07192b5d26a,hands,Première Main,Jouer 3 parties de blackjack,3,50,easy,false,Mon Sep 29 2025 20:35:28 GMT+0000 (Coordinated Universal Time),Mon Sep 29 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
c95fa075-c1bb-4efd-864a-3a9645f5a601,hands,Joueur Actif,Jouer 8 parties de blackjack,8,120,medium,false,Mon Sep 29 2025 20:35:28 GMT+0000 (Coordinated Universal Time),Mon Sep 29 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
1a3766eb-78e6-4786-a36d-c5a739745271,wins,Série Gagnante,Gagner 5 parties,5,200,medium,false,Mon Sep 29 2025 20:35:28 GMT+0000 (Coordinated Universal Time),Mon Sep 29 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
8574d55f-79be-49f1-b41e-e453bbbca115,wins,Expert,Gagner 12 parties,12,450,hard,false,Mon Sep 29 2025 20:35:28 GMT+0000 (Coordinated Universal Time),Mon Sep 29 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
621ff19c-c2dd-421f-8513-9ae486b844f2,blackjacks,Roi du Blackjack,Obtenir 3 blackjacks,3,400,hard,false,Mon Sep 29 2025 20:35:28 GMT+0000 (Coordinated Universal Time),Mon Sep 29 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
00be07ac-515a-47df-8831-41ca2dc6a6f2,wins,Premier Succès,Gagner 1 partie,1,50,easy,false,Tue Sep 30 2025 08:00:59 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
71ef4798-1c73-4259-a202-b59cb10ec74e,blackjacks,Blackjack!,Obtenir 1 blackjack,1,100,easy,false,Tue Sep 30 2025 08:00:59 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
20ab3243-ba4b-4bbe-bc82-951e21eef418,wins,Série Gagnante,Gagner 5 parties,5,200,medium,false,Tue Sep 30 2025 08:00:59 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
33bd1a04-5bc0-4df4-9b35-85799b184917,wins,Bon Joueur,Gagner 4 parties,4,170,medium,false,Tue Sep 30 2025 08:00:59 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
aebe0e15-4c9e-4e70-9353-921ad2ba6c75,blackjacks,Roi du Blackjack,Obtenir 3 blackjacks,3,400,hard,false,Tue Sep 30 2025 08:00:59 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
108e1b30-0200-4126-abcf-eaa7c273f3b5,coins_won,Roi du Casino,Gagner 2000 pièces,2000,750,hard,false,Tue Sep 30 2025 08:00:59 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
fb58de44-8f46-49f2-b552-2db297f1ca63,wins,First Victory,Win 1 game,1,50,easy,false,Tue Sep 30 2025 09:02:06 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
cc7704f3-7a94-4525-9632-358753682bf5,blackjacks,Blackjack!,Get 1 blackjack,1,100,easy,false,Tue Sep 30 2025 09:02:06 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
cb61db34-f3ac-4421-852f-37817a099fa0,wins,Winning Streak,Win 5 games,5,200,medium,false,Tue Sep 30 2025 09:02:06 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
22021f46-1ce9-4200-874d-83ee2cc59ba1,wins,Good Player,Win 4 games,4,170,medium,false,Tue Sep 30 2025 09:02:07 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
9602c639-f23c-4351-b8e6-1e67a04bb4a2,blackjacks,Blackjack King,Get 3 blackjacks,3,400,hard,false,Tue Sep 30 2025 09:02:07 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
90056e57-9810-4da5-87d9-40848e3bb210,coins_won,Casino King,Win 2000 coins,2000,750,hard,false,Tue Sep 30 2025 09:02:07 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
cff890f6-5163-49c1-a010-6b92752b1579,wins,First Victory,Win 1 game,1,50,easy,false,Tue Sep 30 2025 10:44:50 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
9bb36c9d-de25-4d1d-8d25-1025990c4d25,blackjacks,Blackjack!,Get 1 blackjack,1,100,easy,false,Tue Sep 30 2025 10:44:50 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
bbb22ee8-1ee4-43c7-9d53-bc0d5fd9e7c6,wins,Winning Streak,Win 5 games,5,200,medium,false,Tue Sep 30 2025 10:44:51 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
d22a4d03-6491-403b-9588-69381aa6f0e5,wins,Good Player,Win 4 games,4,170,medium,false,Tue Sep 30 2025 10:44:51 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
0ac6eb93-bd27-410f-a82d-743bfd1f9af1,blackjacks,Blackjack King,Get 3 blackjacks,3,400,hard,false,Tue Sep 30 2025 10:44:51 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
