id,user_id,game_type,hands_played,hands_won,hands_lost,hands_pushed,total_winnings,total_losses,blackjacks,busts,correct_decisions,total_decisions,created_at,updated_at
f19efa34-2287-480a-b9da-33cd74aaf479,99281e3b-3436-4c38-bd83-dc4b97028b81,classic,1,0,0,0,1425600000,0,1,0,0,0,Sun Sep 21 2025 10:36:31 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
52bc9f8e-8d47-4234-b022-77dbf7632e50,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 21 2025 12:22:34 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ce6fcfbb-b814-4da5-83a9-66cc28add39e,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 21 2025 12:22:39 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
851b1178-ad71-47c6-bcf0-a400532318f7,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Sun Sep 21 2025 12:22:45 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ca7d40d2-f01d-4e9f-8be1-169da8c48064,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Sun Sep 21 2025 12:22:54 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
138e1df3-d7f2-40eb-a00c-82d9a40091b8,f574ecc8-af26-4bcf-88ab-96ef6815f479,classic,1,0,0,0,2,0,1,0,0,0,Sun Sep 21 2025 12:24:08 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
860d0e94-a7dd-4464-9516-954a84f607c8,f574ecc8-af26-4bcf-88ab-96ef6815f479,classic,1,0,0,0,2,0,0,0,0,0,Sun Sep 21 2025 12:24:15 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
df5e017f-0b6e-443e-ae95-6be05451bc63,f574ecc8-af26-4bcf-88ab-96ef6815f479,classic,1,0,0,0,1,0,0,0,0,0,Sun Sep 21 2025 12:24:21 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
132f690e-da0f-4de8-a828-62883d41ade0,f574ecc8-af26-4bcf-88ab-96ef6815f479,classic,1,0,0,0,2,0,0,0,0,0,Sun Sep 21 2025 12:24:27 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
0831976c-c066-49bf-9a8b-f791e195d513,f574ecc8-af26-4bcf-88ab-96ef6815f479,classic,1,0,0,0,2,0,0,0,0,0,Sun Sep 21 2025 12:24:32 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
807f900f-858f-48f4-8e32-b57b5cad5244,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,5000,0,0,0,0,Sun Sep 21 2025 12:54:08 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8e335b78-4c43-4b2d-8a76-0f708fa949de,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,25,0,0,0,0,Sun Sep 21 2025 13:05:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
0c2eba52-4ea1-4647-8140-7de73c37777c,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,19,0,0,0,0,Sun Sep 21 2025 13:05:53 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a844f954-04ca-4a71-8bf5-91ba88d4bbbb,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,42,0,0,0,0,Sun Sep 21 2025 13:06:57 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
18ab6b0a-81b9-4908-ab36-fbea0ea3b4e4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,764,0,0,0,0,0,Sun Sep 21 2025 13:08:14 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
0b3ded5a-7563-4d2c-8c9d-15ac59f340d4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,63290,0,1,0,0,0,Sun Sep 21 2025 13:08:20 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
fbe7dbf1-182b-48ff-b6fe-968ae88008e2,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,22177,0,0,0,0,Sun Sep 21 2025 13:13:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
